czas;temp;moc
0;19.992075;1000.000000
1;19.984156;1000.000000
2;19.976242;1000.000000
3;19.968334;1000.000000
4;19.960432;1000.000000
5;19.952538;1000.000000
6;19.944649;1000.000000
7;19.936766;1000.000000
8;19.928888;1000.000000
9;19.921017;1000.000000
10;19.913151;1000.000000
11;19.905293;1000.000000
12;19.897440;1000.000000
13;19.889593;1000.000000
14;19.881752;1000.000000
15;19.873917;1000.000000
16;19.866087;1000.000000
17;19.858263;1000.000000
18;19.850447;1000.000000
19;19.842636;1000.000000
20;19.834831;1000.000000
21;19.827032;1000.000000
22;19.819239;1000.000000
23;19.811451;1000.000000
24;19.803669;1000.000000
25;19.795893;1000.000000
26;19.788124;1000.000000
27;19.780361;1000.000000
28;19.772604;1000.000000
29;19.764853;1000.000000
30;19.757107;1000.000000
31;19.749367;1000.000000
32;19.741632;1000.000000
33;19.733904;1000.000000
34;19.726181;1000.000000
35;19.718464;1000.000000
36;19.710754;1000.000000
37;19.703051;1000.000000
38;19.695353;1000.000000
39;19.687660;1000.000000
40;19.679974;1000.000000
41;19.672293;1000.000000
42;19.664618;1000.000000
43;19.656948;1000.000000
44;19.649284;1000.000000
45;19.641626;1000.000000
46;19.633974;1000.000000
47;19.626328;1000.000000
48;19.618687;1000.000000
49;19.611053;1000.000000
50;19.603426;1000.000000
51;19.595804;1000.000000
52;19.588188;1000.000000
53;19.580578;1000.000000
54;19.572973;1000.000000
55;19.565374;1000.000000
56;19.557781;1000.000000
57;19.550194;1000.000000
58;19.542612;1000.000000
59;19.535036;1000.000000
60;19.527466;1000.000000
61;19.519901;1000.000000
62;19.512342;1000.000000
63;19.504789;1000.000000
64;19.497242;1000.000000
65;19.489700;1000.000000
66;19.482164;1000.000000
67;19.474634;1000.000000
68;19.467110;1000.000000
69;19.459591;1000.000000
70;19.452078;1000.000000
71;19.444571;1000.000000
72;19.437069;1000.000000
73;19.429573;1000.000000
74;19.422083;1000.000000
75;19.414598;1000.000000
76;19.407120;1000.000000
77;19.399647;1000.000000
78;19.392179;1000.000000
79;19.384718;1000.000000
80;19.377262;1000.000000
81;19.369812;1000.000000
82;19.362368;1000.000000
83;19.354929;1000.000000
84;19.347496;1000.000000
85;19.340069;1000.000000
86;19.332647;1000.000000
87;19.325232;1000.000000
88;19.317822;1000.000000
89;19.310417;1000.000000
90;19.303019;1000.000000
91;19.295626;1000.000000
92;19.288239;1000.000000
93;19.280857;1000.000000
94;19.273481;1000.000000
95;19.266111;1000.000000
96;19.258747;1000.000000
97;19.251389;1000.000000
98;19.244036;1000.000000
99;19.236689;1000.000000
100;19.229347;1000.000000
101;19.222012;1000.000000
102;19.214680;1000.000000
103;19.207354;1000.000000
104;19.200033;1000.000000
105;19.192719;1000.000000
106;19.185410;1000.000000
107;19.178106;1000.000000
108;19.170809;1000.000000
109;19.163517;1000.000000
110;19.156231;1000.000000
111;19.148951;1000.000000
112;19.141676;1000.000000
113;19.134407;1000.000000
114;19.127144;1000.000000
115;19.119884;1000.000000
116;19.112631;1000.000000
117;19.105383;1000.000000
118;19.098141;1000.000000
119;19.090904;1000.000000
120;19.083673;1000.000000
121;19.076448;1000.000000
122;19.069229;1000.000000
123;19.062016;1000.000000
124;19.054808;1000.000000
125;19.047604;1000.000000
126;19.040405;1000.000000
127;19.033213;1000.000000
128;19.026026;1000.000000
129;19.018845;1000.000000
130;19.011669;1000.000000
131;19.004499;1000.000000
132;18.997335;1000.000000
133;18.990177;1000.000000
134;18.983023;1000.000000
135;18.975874;1000.000000
136;18.968731;1000.000000
137;18.961594;1000.000000
138;18.954462;1000.000000
139;18.947336;1000.000000
140;18.940216;1000.000000
141;18.933100;1000.000000
142;18.925989;1000.000000
143;18.918884;1000.000000
144;18.911785;1000.000000
145;18.904692;1000.000000
146;18.897604;1000.000000
147;18.890520;1000.000000
148;18.883442;1000.000000
149;18.876369;1000.000000
150;18.869303;1000.000000
151;18.862242;1000.000000
152;18.855186;1000.000000
153;18.848135;1000.000000
154;18.841089;1000.000000
155;18.834049;1000.000000
156;18.827015;1000.000000
157;18.819986;1000.000000
158;18.812963;1000.000000
159;18.805944;1000.000000
160;18.798931;1000.000000
161;18.791924;1000.000000
162;18.784922;1000.000000
163;18.777925;1000.000000
164;18.770933;1000.000000
165;18.763947;1000.000000
166;18.756966;1000.000000
167;18.749990;1000.000000
168;18.743021;1000.000000
169;18.736055;1000.000000
170;18.729095;1000.000000
171;18.722141;1000.000000
172;18.715193;1000.000000
173;18.708250;1000.000000
174;18.701311;1000.000000
175;18.694378;1000.000000
176;18.687450;1000.000000
177;18.680529;1000.000000
178;18.673611;1000.000000
179;18.666698;1000.000000
180;18.659792;1000.000000
181;18.652891;1000.000000
182;18.645996;1000.000000
183;18.639105;1000.000000
184;18.632219;1000.000000
185;18.625340;1000.000000
186;18.618465;1000.000000
187;18.611595;1000.000000
188;18.604731;1000.000000
189;18.597872;1000.000000
190;18.591019;1000.000000
191;18.584169;1000.000000
192;18.577326;1000.000000
193;18.570488;1000.000000
194;18.563656;1000.000000
195;18.556828;1000.000000
196;18.550005;1000.000000
197;18.543188;1000.000000
198;18.536375;1000.000000
199;18.529568;1000.000000
200;18.522766;1000.000000
201;18.515970;1000.000000
202;18.509178;1000.000000
203;18.502392;1000.000000
204;18.495611;1000.000000
205;18.488836;1000.000000
206;18.482065;1000.000000
207;18.475300;1000.000000
208;18.468540;1000.000000
209;18.461784;1000.000000
210;18.455034;1000.000000
211;18.448290;1000.000000
212;18.441551;1000.000000
213;18.434816;1000.000000
214;18.428087;1000.000000
